"[-45.4, -2.3, 274.4]","[74.9, -39.8, 281.9]","[23.5, 7.7, 245.7]","[24.5, -14.0, 244.5]","[24.0, -41.0, 264.1]","[-27.6, -39.4, 274.7]","[23.3, -66.6, 263.0]","[22.0, -90.2, 255.1]","[96.8, -32.2, 296.5]","[-48.4, -32.4, 292.3]","[93.2, -2.3, 281.3]"
"[-45.6, -2.9, 275.6]","[73.3, -39.3, 278.1]","[23.7, 7.8, 247.5]","[24.3, -13.8, 241.9]","[24.0, -40.9, 263.9]","[-27.7, -39.6, 276.3]","[22.8, -66.3, 264.4]","[21.4, -89.7, 255.4]","[95.9, -32.1, 295.8]","[-48.8, -32.6, 294.4]","[93.4, -2.3, 281.9]"
"[-44.9, -2.3, 275.0]","[74.8, -39.7, 281.3]","[23.6, 7.2, 247.2]","[24.1, -14.6, 245.7]","[24.0, -40.9, 263.6]","[-27.6, -39.5, 275.6]","[22.7, -66.0, 263.0]","[21.4, -89.5, 254.9]","[97.2, -33.0, 297.6]","[-47.5, -32.2, 290.6]","[92.5, -2.3, 279.4]"
"[-46.1, -2.3, 274.4]","[76.0, -40.0, 283.2]","[23.1, 7.8, 247.5]","[23.7, -14.4, 242.1]","[23.8, -40.6, 261.9]","[-27.6, -39.5, 275.3]","[24.2, -66.6, 265.6]","[22.6, -90.0, 254.6]","[98.6, -32.5, 299.7]","[-48.2, -32.3, 291.2]","[95.1, -1.7, 285.2]"
"[-43.8, -1.6, 272.3]","[73.9, -39.2, 277.8]","[23.6, 7.2, 246.5]","[24.3, -15.0, 242.6]","[23.9, -41.4, 263.0]","[-27.0, -38.9, 275.9]","[23.3, -66.4, 262.5]","[22.0, -89.4, 254.6]","[98.6, -32.8, 301.9]","[-45.9, -30.9, 284.9]","[93.5, -1.7, 282.3]"
"[-45.0, -1.6, 271.4]","[73.6, -39.4, 279.1]","[23.7, 7.2, 247.5]","[23.9, -15.1, 244.3]","[24.1, -41.8, 265.3]","[-27.6, -39.5, 275.6]","[22.8, -66.8, 263.9]","[21.4, -90.2, 255.1]","[97.2, -32.5, 299.7]","[-49.5, -32.4, 298.6]","[95.4, -2.4, 286.2]"
"[-44.3, -2.9, 271.4]","[73.6, -38.8, 279.4]","[23.7, 7.8, 247.5]","[24.5, -14.0, 244.0]","[23.7, -40.5, 260.8]","[-26.9, -39.3, 274.1]","[23.4, -66.1, 263.6]","[21.9, -88.9, 253.3]","[95.2, -31.4, 295.8]","[-46.3, -32.1, 283.6]","[92.3, -1.7, 280.7]"
"[-44.5, -2.2, 272.6]","[73.9, -38.9, 280.3]","[23.6, 7.2, 247.0]","[23.9, -14.5, 243.8]","[24.1, -41.1, 264.7]","[-26.9, -38.8, 274.7]","[22.8, -66.3, 264.4]","[21.4, -88.9, 254.9]","[96.6, -32.6, 300.1]","[-0.0, -0.0, 0.0]","[92.0, -2.3, 279.7]"
"[-44.3, -1.6, 271.4]","[75.3, -40.0, 283.2]","[23.7, 7.8, 247.7]","[23.8, -13.3, 242.6]","[23.2, -40.1, 262.2]","[-28.4, -38.4, 276.6]","[22.0, -66.5, 262.7]","[20.8, -89.1, 255.4]","[96.6, -33.3, 300.1]","[-0.0, -0.0, 0.0]","[92.8, -3.0, 280.3]"
"[-44.7, -2.2, 273.8]","[72.8, -39.0, 276.3]","[23.7, 8.4, 248.0]","[23.9, -12.8, 243.6]","[23.9, -39.6, 263.0]","[-27.7, -38.9, 275.9]","[22.8, -65.6, 264.1]","[21.4, -88.8, 254.6]","[96.1, -33.1, 298.6]","[-0.0, -0.0, 0.0]","[92.4, -3.0, 281.0]"
"[-43.2, -1.6, 272.3]","[75.5, -39.4, 283.9]","[24.3, 6.6, 248.0]","[23.9, -14.5, 243.6]","[24.0, -40.3, 263.6]","[-26.2, -37.4, 273.8]","[23.0, -65.7, 267.0]","[21.3, -87.9, 253.8]","[96.9, -32.7, 301.2]","[-0.0, -0.0, 0.0]","[95.0, -3.0, 286.8]"
"[-45.1, -1.0, 272.0]","[74.9, -38.5, 281.9]","[23.2, 7.2, 248.7]","[23.1, -14.4, 242.1]","[23.3, -40.1, 262.7]","[-27.7, -37.7, 276.3]","[22.6, -64.6, 262.5]","[21.4, -87.7, 254.9]","[96.9, -32.0, 301.2]","[-0.0, -0.0, 0.0]","[93.7, -1.7, 282.9]"
"[-44.5, -1.0, 272.6]","[74.4, -37.6, 280.0]","[23.7, 6.6, 247.7]","[24.6, -15.2, 245.3]","[24.3, -39.9, 260.8]","[-26.3, -37.6, 275.3]","[23.9, -64.7, 262.7]","[22.6, -88.5, 255.4]","[96.7, -31.0, 298.3]","[-44.6, -28.8, 276.9]","[93.8, -1.0, 283.2]"
